298,2,1004.86475,400.02643,236.28467,649.6347,0.8528926968574524,1,1.0
299,2,1003.8203,398.77365,256.2251,649.3008,0.8879753351211548,1,1.0
300,2,1005.1281,400.19177,253.0119,643.65015,0.8580080270767212,1,1.0
301,2,1005.46484,398.30798,252.79565,639.52344,0.8742460608482361,1,1.0
302,2,1006.34796,398.1006,260.86053,634.5454,0.8941207528114319,1,1.0
303,2,1004.83875,398.94397,268.43835,630.9011,0.8998672962188721,1,1.0
304,2,1006.2067,398.9135,271.20343,628.05304,0.9040305614471436,1,1.0
305,2,1005.7981,398.86316,270.91968,625.6052,0.8865362405776978,1,1.0
306,2,1010.0664,399.75113,257.76685,620.58606,0.8856304287910461,1,1.0
307,2,1011.71643,398.6033,255.62524,622.6022,0.8923591375350952,1,1.0
308,2,1012.12415,400.2304,263.13733,617.5795,0.886631429195404,1,1.0
309,2,1012.6595,400.92816,262.45795,615.6761,0.8965877890586853,1,1.0
310,2,1013.0582,401.16782,263.68835,615.329,0.8958258032798767,1,1.0
311,2,1012.80084,401.2927,263.6208,614.7765,0.8924316167831421,1,1.0
312,2,1015.3619,401.12836,262.4306,614.8917,0.8848661184310913,1,1.0
313,2,1017.8618,400.1707,254.81287,615.9203,0.881313681602478,1,1.0
314,2,1019.823,399.04318,255.80225,615.36865,0.8738719820976257,1,1.0
315,2,1024.6399,400.7027,260.15808,612.51483,0.8869165182113647,1,1.0
316,2,1029.2697,401.60712,260.81152,612.0912,0.8913928270339966,1,1.0
317,2,1032.9156,401.42166,263.09546,613.33093,0.8892648816108704,1,1.0
318,2,1036.6544,401.84967,263.09656,613.1335,0.8795031905174255,1,1.0
319,2,1039.427,402.44788,260.0327,612.96674,0.8694397807121277,1,1.0
320,2,1041.5447,403.4537,244.07397,612.4907,0.8687447309494019,1,1.0
321,2,1042.956,401.2149,232.04077,613.70654,0.8617828488349915,1,1.0
322,2,1044.8068,398.78333,242.56311,616.53784,0.8563370704650879,1,1.0
323,2,1046.4995,395.61264,249.1676,619.6393,0.8564883470535278,1,1.0
324,2,1049.2579,395.37863,224.6565,619.03284,0.8655679225921631,1,1.0
325,2,1050.773,395.02457,215.1847,619.91675,0.8647648096084595,1,1.0
326,2,1051.5145,395.3451,211.20337,620.98315,0.8726304769515991,1,1.0
327,2,1052.9215,393.87573,212.06702,623.1805,0.8661701679229736,1,1.0
328,2,1053.3981,391.7259,239.79028,625.40326,0.8815374374389648,1,1.0
329,2,1053.5565,390.70444,227.7052,626.6301,0.8699783682823181,1,1.0
330,2,1053.514,389.5127,226.84021,627.16223,0.8808477520942688,1,1.0
331,2,1053.6305,389.7161,216.94958,626.03674,0.8855656981468201,1,1.0
332,2,1054.1652,391.78043,222.52002,623.5243,0.8748347163200378,1,1.0
333,2,1054.6047,393.28528,243.90527,621.8028,0.8683465719223022,1,1.0
334,2,1054.9678,394.42953,274.328,620.5532,0.8979012370109558,1,1.0
335,2,1055.0874,394.8125,249.98083,620.4323,0.8699520826339722,1,1.0
336,2,1054.5869,393.43625,235.08252,622.4574,0.876649022102356,1,1.0
337,2,1054.0865,392.96417,222.07495,622.7758,0.8881298899650574,1,1.0
338,2,1054.8679,392.77936,224.85864,622.8577,0.8762069940567017,1,1.0
339,2,1055.3535,393.1207,236.37244,621.9075,0.8800808787345886,1,1.0
340,2,1055.0854,393.26648,266.62744,621.8307,0.8891446590423584,1,1.0
341,2,1055.4403,393.55695,281.44995,621.47656,0.8992652297019958,1,1.0
342,2,1056.1129,394.16382,286.44653,620.8695,0.8977631330490112,1,1.0
343,2,1057.0815,395.01315,289.19092,619.954,0.8989081382751465,1,1.0
344,2,1057.3451,395.40457,290.33813,619.51575,0.9019241333007812,1,1.0
345,2,1057.0693,396.27145,290.04395,618.99646,0.9059327840805054,1,1.0
346,2,1057.1006,396.2795,286.19385,619.2584,0.9017088413238525,1,1.0
347,2,1057.4739,394.88892,285.84558,620.3594,0.8966934680938721,1,1.0
348,2,1058.0284,394.79172,285.36304,621.3638,0.8911701440811157,1,1.0
349,2,1058.7954,395.62827,283.91992,620.661,0.9003399610519409,1,1.0
350,2,1058.1792,394.38208,283.0769,621.40607,0.8945150375366211,1,1.0
351,2,1057.006,393.689,280.87732,622.01465,0.8945639729499817,1,1.0
352,2,1058.8517,393.8443,272.95618,622.3172,0.8975292444229126,1,1.0
353,2,1059.2999,394.76205,280.2871,621.07556,0.900726854801178,1,1.0
354,2,1059.7484,396.77658,279.73364,618.7654,0.8916077613830566,1,1.0
355,2,1061.5638,397.97113,265.78943,617.8964,0.8857673406600952,1,1.0
356,2,1060.3743,397.63083,281.35388,617.9092,0.8947363495826721,1,1.0
357,2,1059.8376,396.84427,284.54724,619.44824,0.8953067660331726,1,1.0
358,2,1059.904,398.56305,275.56274,617.15955,0.8927973508834839,1,1.0
359,2,1058.9719,398.6762,286.06384,617.29333,0.8898715376853943,1,1.0
360,2,1058.37,397.3536,289.92957,619.00415,0.8836591243743896,1,1.0
361,2,1058.1173,399.83783,257.16223,615.50397,0.8887154459953308,1,1.0
362,2,1057.7834,399.90997,287.89856,615.47797,0.88515305519104,1,1.0
363,2,1058.0436,398.00754,300.6112,617.63367,0.8873749375343323,1,1.0
364,2,1057.8766,398.79187,307.2406,617.0482,0.8893373608589172,1,1.0
365,2,1058.087,397.43686,308.82275,618.3108,0.889766275882721,1,1.0
366,2,1057.1152,396.97284,308.32874,618.8438,0.8804138898849487,1,1.0
367,2,1057.1035,397.60403,306.859,618.8634,0.8829935193061829,1,1.0
368,2,1057.8739,397.09622,307.81616,618.13513,0.8900177478790283,1,1.0
369,2,1058.8629,397.50687,309.54724,617.63684,0.8993831872940063,1,1.0
370,2,1059.0079,396.82083,310.641,618.13684,0.9017950892448425,1,1.0
371,2,1059.8354,396.95706,310.63257,617.3888,0.9113258719444275,1,1.0
372,2,1060.7588,396.0455,309.87695,617.42065,0.9106149077415466,1,1.0
373,2,1061.2566,395.85342,309.69495,617.04016,0.9116804599761963,1,1.0
374,2,1061.4227,399.5651,309.28455,615.17163,0.9102832674980164,1,1.0
375,2,1063.0863,397.6011,307.79382,615.5073,0.9118029475212097,1,1.0
376,2,1063.72,395.89346,306.94214,616.4374,0.9141845703125,1,1.0
377,2,1063.0459,399.82483,307.21375,614.63855,0.912941038608551,1,1.0
378,2,1062.9031,402.06528,307.35913,613.52905,0.9201794266700745,1,1.0
379,2,1064.4767,400.50952,306.2245,613.7131,0.9172002673149109,1,1.0
380,2,1063.4156,398.06998,310.7522,615.96326,0.920459508895874,1,1.0
381,2,1063.9032,396.0854,308.30396,616.90643,0.920349657535553,1,1.0
382,2,1063.9526,392.78323,311.89893,620.354,0.9205631017684937,1,1.0
383,2,1065.824,390.92712,307.813,622.11816,0.917957603931427,1,1.0
384,2,1065.9166,391.76855,310.41858,622.1348,0.9192809462547302,1,1.0
385,2,1066.612,396.10867,304.37292,618.021,0.9078732132911682,1,1.0
386,2,1040.1923,395.58023,330.36792,619.6222,0.8828380703926086,1,1.0
387,2,1029.5289,396.10834,340.1676,619.5316,0.8893650770187378,1,1.0
388,2,1010.0107,394.56085,360.88092,622.02423,0.8938505053520203,1,1.0
389,2,1007.5383,394.14987,363.87903,622.7272,0.8895247578620911,1,1.0
390,2,1013.42255,393.87146,358.65814,623.71893,0.885302722454071,1,1.0
391,2,1023.17377,396.9819,349.60883,620.7449,0.8839117288589478,1,1.0
392,2,1027.4464,396.9883,343.5006,621.6802,0.8884344696998596,1,1.0
393,2,1028.2168,395.72998,342.12,624.52655,0.8765445947647095,1,1.0
394,2,1024.8844,394.81232,337.88306,625.40875,0.858185887336731,1,1.0
395,2,1013.43384,392.05032,352.0492,628.3965,0.8761119246482849,1,1.0
396,2,1008.32214,391.56607,358.41565,628.6179,0.8725191950798035,1,1.0
397,2,1038.2876,393.226,306.93103,627.7665,0.8714853525161743,1,1.0
398,2,1055.4939,394.06177,273.95435,627.2339,0.9010000824928284,1,1.0
399,2,1061.8046,396.35687,260.6598,624.7418,0.9047454595565796,1,1.0
400,2,1065.2974,399.06436,252.44495,622.3694,0.9093958139419556,1,1.0
401,2,1067.771,400.10254,262.2865,621.9926,0.902828574180603,1,1.0
402,2,1069.9944,400.20602,276.4585,623.944,0.896112322807312,1,1.0
403,2,1071.8616,399.7395,268.95764,623.872,0.8991639614105225,1,1.0
404,2,1072.7294,400.7709,262.2953,622.4343,0.901170551776886,1,1.0
405,2,1072.9142,400.05185,263.7207,622.37366,0.9031810164451599,1,1.0
406,2,1072.5936,397.9721,270.40637,624.62744,0.9002940058708191,1,1.0
407,2,1071.5913,396.65424,273.04626,625.8942,0.9215590953826904,1,1.0
408,2,1070.4578,396.19614,273.4132,626.22363,0.9213237762451172,1,1.0
409,2,1068.2883,395.46213,271.58435,626.9083,0.9170093536376953,1,1.0
410,2,1065.4005,395.2727,272.09204,626.7371,0.9177870750427246,1,1.0
411,2,1061.189,394.74152,272.77014,627.1308,0.9167278409004211,1,1.0
412,2,1059.1498,395.93063,272.49048,625.8639,0.9233880043029785,1,1.0
413,2,1055.8541,396.47522,277.37756,625.1327,0.922910213470459,1,1.0
414,2,1052.8474,396.62366,278.53772,624.4666,0.9117290377616882,1,1.0
415,2,1046.964,395.9695,283.59045,625.3093,0.9066963791847229,1,1.0
416,2,1044.0801,394.57486,288.91602,626.95374,0.8875712156295776,1,1.0
417,2,1044.7427,394.00775,283.2212,627.4283,0.8574791550636292,1,1.0
418,2,1045.4615,393.92786,274.5891,627.7693,0.8500019311904907,1,1.0
419,2,1043.5875,394.42487,253.42468,628.0243,0.8561285734176636,1,1.0
420,2,1043.0493,392.88428,233.08044,630.4732,0.8825966119766235,1,1.0
421,2,1042.1943,392.4367,230.28723,632.3874,0.8829120397567749,1,1.0
422,2,1041.664,391.4049,235.35303,634.8589,0.8895735144615173,1,1.0
423,2,1042.112,390.15924,230.79712,638.11847,0.890255331993103,1,1.0
424,2,1043.25,390.7889,223.0481,641.0829,0.8904021978378296,1,1.0
425,2,1044.92,389.73773,224.54053,649.774,0.8786792755126953,1,1.0
426,2,1046.2557,389.3617,227.63696,656.8893,0.8762844800949097,1,1.0
427,2,1048.5216,390.00806,232.91321,660.89075,0.8682731986045837,1,1.0
428,2,1049.4166,390.20676,240.41418,667.6002,0.8422881364822388,1,1.0
429,2,1050.4845,391.19275,231.33032,666.6387,0.8075658679008484,1,1.0
430,2,1054.1482,390.74316,245.41907,680.93665,0.8245798945426941,1,1.0
431,2,1056.7377,390.6707,243.82544,685.92786,0.8622564077377319,1,1.0
432,2,1060.6844,394.31985,241.6289,677.1289,0.8794481158256531,1,1.0
433,2,1063.4514,394.21005,234.93286,650.8657,0.8754758238792419,1,1.0
434,2,1068.6713,393.68018,215.3523,624.13696,0.7967740893363953,1,1.0
435,2,1075.4899,392.46103,253.52173,623.27344,0.8154913187026978,1,1.0
436,2,1081.3932,390.93692,245.56104,631.3412,0.8554989099502563,1,1.0
437,2,1086.8431,393.07587,218.32397,633.92426,0.8295533657073975,1,1.0
438,2,1091.3702,392.9227,193.25964,602.3297,0.8243386745452881,1,1.0
439,2,1089.2069,400.01215,194.49915,599.14734,0.7875285744667053,1,1.0
440,2,1092.9875,393.25345,188.31775,588.9324,0.3714943826198578,1,1.0
444,2,1110.5023,398.59012,229.57483,533.6062,0.7959314584732056,1,1.0
445,2,1117.9288,397.17017,229.7279,540.3237,0.8050787448883057,1,1.0
446,2,1119.7839,404.5296,228.64758,626.9832,0.8723756670951843,1,1.0
447,2,1124.4246,402.62225,224.70447,662.0452,0.8565714359283447,1,1.0
448,2,1128.3883,402.18127,228.53491,675.83716,0.8530817627906799,1,1.0
449,2,1128.3014,402.36087,227.5592,677.63916,0.8547133207321167,1,1.0
450,2,1132.478,404.43747,238.61462,675.5625,0.8645288348197937,1,1.0
451,2,1126.2845,401.10956,272.60022,678.89044,0.9005796909332275,1,1.0
452,2,1107.6512,399.0163,312.7478,680.9837,0.9346520900726318,1,1.0
453,2,1128.327,398.17368,310.94434,681.8263,0.9364893436431885,1,1.0
454,2,1136.9116,398.81668,317.87244,681.18335,0.9365630745887756,1,1.0
455,2,1141.2051,398.30164,321.2511,681.69836,0.9412463903427124,1,1.0
456,2,1144.342,399.04117,324.78992,680.95886,0.9445537328720093,1,1.0
457,2,1145.6904,399.70288,326.55176,680.2971,0.9409292340278625,1,1.0
458,2,1148.004,401.23453,329.14087,678.7655,0.9385867714881897,1,1.0
459,2,1149.9314,401.40536,328.8308,678.5946,0.9347421526908875,1,1.0
460,2,1151.6627,401.28665,327.30664,678.7134,0.9314087629318237,1,1.0
461,2,1153.2013,401.80292,326.27258,678.1971,0.9287657737731934,1,1.0
462,2,1154.1741,400.9641,325.67688,679.0359,0.9319484829902649,1,1.0
463,2,1156.5847,399.1506,324.563,680.84937,0.9260188937187195,1,1.0
464,2,1163.1594,397.62732,318.53027,682.3727,0.9201623201370239,1,1.0
465,2,1174.9628,397.09088,309.27246,682.9091,0.92182457447052,1,1.0
466,2,1191.3025,397.917,295.29895,682.083,0.898691713809967,1,1.0
467,2,1209.8969,393.3076,278.9226,684.10254,0.8776700496673584,1,1.0
468,2,1228.7938,392.06107,263.49268,687.343,0.8905833959579468,1,1.0
469,2,1250.4572,389.76675,252.698,690.2333,0.8920634388923645,1,1.0
470,2,1274.1478,393.24402,244.58057,686.756,0.8862115144729614,1,1.0
471,2,1296.597,389.66214,233.74341,690.3379,0.883082389831543,1,1.0
472,2,1312.2605,387.40628,226.77795,692.59375,0.8894057273864746,1,1.0
473,2,1318.8864,391.18848,228.21387,688.8115,0.8755689263343811,1,1.0
474,2,1323.9442,393.7473,228.55273,686.2527,0.8825294971466064,1,1.0
475,2,1329.2207,393.72256,227.5592,686.27747,0.8820457458496094,1,1.0
476,2,1335.2253,392.54794,221.2185,687.452,0.8735615611076355,1,1.0
477,2,1341.9253,390.72812,219.91577,689.27185,0.8727455735206604,1,1.0
478,2,1345.9038,390.22244,227.51868,689.7776,0.8545989394187927,1,1.0
479,2,1348.9572,387.14282,235.05347,692.8572,0.8762023448944092,1,1.0
480,2,1348.3046,387.81882,240.61206,692.18115,0.9216130971908569,1,1.0
481,2,1347.9669,386.71347,259.6046,693.2865,0.9182959794998169,1,1.0
482,2,1349.1174,387.22226,273.4851,692.7777,0.9218301177024841,1,1.0
483,2,1349.6085,386.36285,290.76978,693.63715,0.9262968301773071,1,1.0
484,2,1351.2322,388.3399,303.78064,691.6601,0.9239670634269714,1,1.0
485,2,1353.969,389.88263,308.1974,690.1174,0.9187735915184021,1,1.0
486,2,1355.7096,393.37308,309.8302,686.62695,0.9165278077125549,1,1.0
487,2,1357.0164,390.71103,309.87683,689.28894,0.9225038290023804,1,1.0
488,2,1358.2974,391.5075,314.9298,688.4925,0.9194573760032654,1,1.0
489,2,1360.4801,390.2172,319.3534,689.78284,0.885679304599762,1,1.0
490,2,1362.8895,389.64423,330.3341,690.3477,0.877099871635437,1,1.0
491,2,1364.4537,388.24432,343.68127,691.7557,0.9066084027290344,1,1.0
492,2,1364.7018,386.07938,354.3745,693.92065,0.8940445184707642,1,1.0
493,2,1369.9766,384.25507,365.71484,695.74493,0.8548664450645447,1,1.0
494,2,1372.0972,383.28873,371.54053,696.7113,0.887061595916748,1,1.0
495,2,1376.7551,383.99426,374.13843,696.00574,0.8911789059638977,1,1.0
496,2,1383.501,382.2778,367.2677,697.72217,0.8670254945755005,1,1.0
497,2,1393.958,378.25168,362.115,701.7483,0.8703938722610474,1,1.0
498,2,1410.8057,375.21716,347.50354,704.77075,0.8858142495155334,1,1.0
499,2,1422.7571,369.99704,334.29102,709.9977,0.8729323744773865,1,1.0
500,2,1440.2137,369.69128,328.51343,710.2694,0.861670970916748,1,1.0
501,2,1463.1115,368.19766,308.6681,711.80237,0.8280208706855774,1,1.0
502,2,1481.4572,371.53647,279.5089,708.46045,0.8272636532783508,1,1.0
503,2,1498.0885,372.577,260.8838,707.423,0.8260999321937561,1,1.0
504,2,1507.3934,374.04642,257.72302,705.9536,0.8090792298316956,1,1.0
505,2,1513.4845,373.4016,264.87952,706.58826,0.8006922602653503,1,1.0
506,2,1519.1282,367.6493,265.08167,712.3507,0.7929708361625671,1,1.0
507,2,1521.1489,372.40387,253.07642,707.5961,0.797825276851654,1,1.0
508,2,1526.5103,367.8816,283.86072,712.1184,0.8365894556045532,1,1.0
509,2,1530.5778,366.71872,282.8098,713.28125,0.8479390144348145,1,1.0
510,2,1534.1896,369.31705,282.28723,710.6727,0.8555521965026855,1,1.0
511,2,1537.7681,367.46478,277.80493,712.5352,0.8457678556442261,1,1.0
512,2,1542.2839,371.18082,257.01013,708.8086,0.8348202705383301,1,1.0
513,2,1544.4545,372.54172,253.34766,707.4054,0.8501415252685547,1,1.0
514,2,1549.0664,373.18018,261.26245,706.7864,0.8290857672691345,1,1.0
515,2,1553.8508,371.03455,281.39844,708.8987,0.8448662757873535,1,1.0
516,2,1557.3339,372.4111,305.7843,707.5416,0.8820630311965942,1,1.0
517,2,1560.2709,378.30392,338.82263,701.69604,0.9019915461540222,1,1.0
518,2,1562.2218,381.5395,351.615,698.45465,0.9270758628845215,1,1.0
519,2,1561.7416,381.99118,357.33862,697.99646,0.9372037649154663,1,1.0
520,2,1564.6514,381.32104,355.34863,698.6572,0.9392761588096619,1,1.0
521,2,1565.3756,381.6106,354.6244,698.3856,0.9354708790779114,1,1.0
522,2,1566.6495,378.6768,353.35046,701.32324,0.931779146194458,1,1.0
523,2,1567.7688,378.68936,352.2312,701.272,0.9225024580955505,1,1.0
524,2,1569.301,376.78802,350.69897,703.17194,0.8984297513961792,1,1.0
525,2,1575.0338,376.61276,344.9662,703.3446,0.9234622120857239,1,1.0
526,2,1578.4967,369.32843,341.5033,710.6716,0.9092138409614563,1,1.0
527,2,1582.6199,362.14502,337.38013,717.855,0.8884384036064148,1,1.0
528,2,1582.8907,363.41302,337.10925,716.52765,0.9107939600944519,1,1.0
529,2,1652.8555,366.05182,267.14453,713.9482,0.8809114694595337,1,1.0
530,2,1690.5618,364.60712,229.43823,706.4002,0.8703684210777283,1,1.0
531,2,1709.634,366.05554,210.36597,710.6499,0.8554056882858276,1,1.0
532,2,1719.053,363.89844,200.94702,714.875,0.8318846225738525,1,1.0
533,2,1725.7223,362.3275,194.27771,717.2012,0.8757772445678711,1,1.0
534,2,1734.5331,361.70294,185.46692,718.16486,0.9014639854431152,1,1.0
535,2,1740.8861,369.4173,179.11389,710.57355,0.8722605109214783,1,1.0
536,2,1739.8729,371.1162,180.12708,708.8838,0.84844571352005,1,1.0
537,2,1751.0092,377.03635,168.99084,702.9636,0.8239215612411499,1,1.0
538,2,1759.9241,370.98636,160.07593,709.0137,0.8602749109268188,1,1.0
539,2,1768.5593,368.69748,151.44067,711.3025,0.8684014678001404,1,1.0
540,2,1776.6534,376.12622,143.34656,703.8738,0.852886438369751,1,1.0
541,2,1785.9418,381.531,134.05823,698.469,0.8713293075561523,1,1.0
542,2,1797.1367,382.81818,122.86328,697.1818,0.8376193642616272,1,1.0
543,2,1807.2577,378.57162,112.7251,701.42834,0.8059183359146118,1,1.0
544,2,1815.5664,367.84338,104.43359,712.1566,0.7243596911430359,1,1.0
545,2,1826.2399,374.79996,93.76013,705.2001,0.6580844521522522,1,1.0
546,2,1833.3862,375.81052,86.61377,704.18945,0.6615853905677795,1,1.0
547,2,1850.1403,385.43478,69.85974,694.5652,0.5473263263702393,1,1.0
548,2,1849.9944,389.91287,70.005615,690.08716,0.44428834319114685,1,1.0
549,2,1853.6448,402.80508,66.355225,567.4608,0.4409269094467163,1,1.0
1,3,581.11414,443.75064,93.50537,266.71164,0.8732587099075317,1,1.0
2,3,582.2287,443.96747,93.17407,265.67932,0.8707987666130066,1,1.0
3,3,582.50903,443.94492,94.264404,265.73044,0.8692002296447754,1,1.0
4,3,582.27954,444.02365,95.86847,265.98276,0.869620680809021,1,1.0
5,3,581.44586,442.9083,97.572876,267.44473,0.8681361079216003,1,1.0
6,3,581.48303,442.84018,98.42383,267.65604,0.8659707307815552,1,1.0
7,3,581.31134,443.48444,98.84454,267.2644,0.8667668104171753,1,1.0
8,3,580.5738,443.28583,99.17621,267.47583,0.8788763880729675,1,1.0
9,3,580.74164,442.99487,99.05292,268.00513,0.8780763149261475,1,1.0
10,3,581.05145,442.69058,99.181335,268.34543,0.8749986886978149,1,1.0
11,3,581.365,442.3937,98.95422,268.57755,0.870847761631012,1,1.0
12,3,581.58405,441.553,99.92352,268.99765,0.874140202999115,1,1.0
13,3,582.0646,441.20493,98.67859,269.56375,0.8740959763526917,1,1.0
14,3,581.8523,441.1425,99.744934,269.76944,0.8758105635643005,1,1.0
15,3,581.08673,441.6098,99.54187,269.62225,0.8742716908454895,1,1.0
16,3,581.20386,440.40396,98.955444,271.30246,0.8759494423866272,1,1.0
17,3,580.4372,439.81424,98.86566,271.91257,0.8830275535583496,1,1.0
18,3,580.4193,439.8464,99.42059,271.55704,0.8833816647529602,1,1.0
19,3,581.62177,439.02237,100.75983,272.3088,0.8821958303451538,1,1.0
20,3,582.12335,438.6603,103.405945,272.58713,0.8853970170021057,1,1.0
21,3,582.75665,438.56583,105.534,273.28506,0.8884649276733398,1,1.0
22,3,582.61694,439.25446,107.30084,273.932,0.8913251757621765,1,1.0
23,3,582.96954,439.04434,108.3913,274.50894,0.8961405158042908,1,1.0
24,3,583.8933,439.08368,108.45288,275.04053,0.8944385051727295,1,1.0
25,3,582.96924,438.12744,110.50458,275.9403,0.8829149007797241,1,1.0
26,3,583.6111,438.5552,109.75757,275.57266,0.8842756748199463,1,1.0
27,3,585.2991,438.52017,106.97998,276.9667,0.8849623203277588,1,1.0
28,3,586.4682,438.6312,105.45264,278.02567,0.8815523386001587,1,1.0
29,3,588.5205,438.99335,103.56598,278.01312,0.8796939849853516,1,1.0
30,3,589.25476,440.2523,104.8739,276.6365,0.8820600509643555,1,1.0
31,3,589.82465,440.98007,106.15033,275.7982,0.8846215009689331,1,1.0
32,3,593.13257,441.15158,103.775024,275.68826,0.8769927024841309,1,1.0
33,3,597.764,441.23032,99.64337,275.70175,0.8637405037879944,1,1.0
34,3,601.3694,439.665,95.764404,277.0336,0.8684497475624084,1,1.0
35,3,602.2311,438.96368,94.80908,277.6665,0.8738597631454468,1,1.0
36,3,603.7639,438.73282,94.17352,278.21683,0.8741622567176819,1,1.0
37,3,606.1009,438.87088,93.074524,278.36563,0.8681233525276184,1,1.0
38,3,606.44574,439.2394,93.98413,277.58334,0.8594114780426025,1,1.0
39,3,607.73346,439.39566,93.57428,277.05612,0.8542785048484802,1,1.0
40,3,606.8488,439.7353,95.663086,277.94275,0.8526607155799866,1,1.0
41,3,607.961,439.1652,95.43872,279.2466,0.855966329574585,1,1.0
42,3,609.2914,438.89755,95.081116,278.13748,0.8527742624282837,1,1.0
43,3,609.4239,438.32675,96.73041,278.33005,0.8540804982185364,1,1.0
44,3,610.05664,440.011,97.66156,276.325,0.8573669195175171,1,1.0
